project_details,cost_center,customer_po,remaining_balance_in_po,cantik_invoice_no,cantik_invoice_date,cantik_inv_value_taxable,tds,receivable,against_vendor_inv_number,payment_receipt_date,payment_advise_no,vendor_name
,Ggn-Ntt-Hcil-Pt-01,4500092529,,CTPL/24-25/681,16-10-2024,390141.15,7802.82,452563.73,24-25/034,13-11-2024,1400010898,Winnovation Education Services Pvt
,Ggn-Ntt-Hcil-Pt-01,4500097684,,CTPL/25-26/087,16-04-2024,578812.5,11576.25,671422.5,25-26/002,30-04-2025,1400001587,Winnovation Education Services Pvt
,Ggn-Ntt-Hcil-Pt-01,4500097799,,CTPL/25-26/118,23-04-2024,257800,5156.00,299048,25-26/08,21-05-2025,1400002471,Winnovation Education Services Pvt
,Ggn-Ntt-Hcil-Pt-01,4500092808,,CTPL/24-25/712,24-10-2024,552500,11050.00,640900,,,,Seainfonet Pvt Ltd
,Ggn-Ntt-Hcil-Pt-01,4500092930,,CTPL/24-25/716,28-10-2024,13500,270.00,15660,,,,Seainfonet Pvt Ltd
,Ggn-Ntt-Hcil-Pt-01,4500097527,,CTPL/25-26/045,04-10-2025,1231905,24638.10,1429009.8,,,,Seainfonet Pvt Ltd
,Ggn-Ntt -Pt-Finder Fees,4500091403,,CTPL/24-25/468,10-09-2024,229075,4581.50,265727,,09-10-2024,1400009231,Auropro Soft Systems Pvt Ltd
,Ggn-Ntt -Pt-Finder Fees,4500091408,,CTPL/24-25/479,10-09-2024,649740,12994.80,753698.4,,09-10-2024,1400009231,Auropro Soft Systems Pvt Ltd
,Ggn-Ntt -Pt-Finder Fees,4500092198,,CTPL/24-25/656,08-10-2024,168000,3360.00,194880,G90/2025-26,06-11-2024,1400010471,Auropro Soft Systems Pvt Ltd
,Ggn-Ntt-Bmw-Rpa- Pt 01,4500087051,,CTPL/24-25/033,08-04-2024,525000,10500.00,609000,,29-06-2024,1400005889,Busybots Private Limited
,Ggn-Ntt-Hmsi-Rpa-Pt-01,4500083659,,CTPL/24-25/098,08-05-2024,132000,2640.00,153120,,29-06-2024,1400005889,Busybots Private Limited
,Ggn-Ntt-Hmsi-Rpa-Pt-01,4500083659,,CTPL/24-25/156,31-05-2024,132000,2640.00,153120,,01-08-2024,1400007222,Busybots Private Limited
,Ggn-Ntt-Bmw-Rpa- Pt 01,4500089409,,CTPL/24-25/231,27-06-2024,175000,3500.00,203000,,05-11-2024,1400011812,Busybots Private Limited
,Ggn-Ntt-Bmw-Rpa- Pt 01,4500089409,,CTPL/24-25/232,27-06-2024,175000,3500.00,203000,,05-11-2024,1400011812,Busybots Private Limited
,Ggn-Ntt-Bmw-Rpa- Pt 01,4500089409,,CTPL/24-25/239,29-06-2024,175000,3500.00,203000,,05-11-2024,1400011812,Busybots Private Limited
,Ggn-Ntt-Hmsi-Rpa-Pt-01,4500083659,,CTPL/24-25/242,29-06-2024,132000,2640.00,153120,,14-11-2024,1400012170,Busybots Private Limited
,Ggn-Ntt-Hmsi-Rpa-Pt-01,4500083659,,CTPL/24-25/334,01-08-2024,132000,2640.00,153120,,14-11-2024,1400012170,Busybots Private Limited
,Ggn-Ntt-Hmsi-Rpa-Pt-01,4500083659,,CTPL/24-25/767,05-11-2024,132000,2640.00,153120,,14-11-2024,1400012170,Busybots Private Limited
,Ggn-Ntt-Hmsi-Rpa-Pt-01,4500083659,,CTPL/24-25/768,05-11-2024,132000,2640.00,153120,,27-11-2024,1400012851,Busybots Private Limited
,Ggn-Ntt-Hmsi-Rpa-Pt-01,4500083659,,CTPL/24-25/769,05-11-2024,132000,2640.00,153120,,27-11-2024,1400012851,Busybots Private Limited
,Ggn-Ntt-Bmw-Rpa- Pt 01,4500093384,,CTPL/24-25/800,14-11-2024,175000,3500.00,203000,,27-11-2024,1400012851,Busybots Private Limited
,Ggn-Ntt-Bmw-Rpa- Pt 01,4500093384,,CTPL/24-25/801,14-11-2024,175000,3500.00,203000,,16-12-2024,1400013747,Busybots Private Limited
,Ggn-Ntt-Bmw-Rpa- Pt 01,4500093384,,CTPL/24-25/802,14-11-2024,175000,3500.00,203000,,16-12-2024,1400013747,Busybots Private Limited
,Ggn-Ntt-Hmsi-Rpa-Pt-01,4500093705,,CTPL/24-25/849,27-11-2024,458367,9167.34,531705.72,,16-12-2024,1400013747,Busybots Private Limited
,Ggn-Ntt-Hmsi-Rpa-Pt-01,4500093723,,CTPL/24-25/850,27-11-2024,511255,10225.10,593055.8,,16-12-2024,1400013747,Busybots Private Limited
,Ggn-Ntt-Hmsi-Rpa-Pt-01,4500093722,,CTPL/24-25/851,27-11-2024,449552,8991.04,521480.32,,16-12-2024,1400013747,Busybots Private Limited
,Ggn-Ntt-Bmw-Rpa- Pt 01,4500094223,,CTPL/24-25/958,16-12-2024,35000,700.00,40600,,09-01-2025,1400014093,Busybots Private Limited
,Ggn-Ntt-Bmw-Rpa- Pt 01,4500094223,,CTPL/24-25/959,16-12-2024,35000,700.00,40600,,10-01-2025,1400015325,Busybots Private Limited
,Ggn-Ntt-Bmw-Rpa- Pt 01,4500094223,,CTPL/24-25/960,16-12-2024,35000,700.00,40600,,10-01-2025,1400015325,Busybots Private Limited
,Ggn-Ntt-Bmw-Rpa- Pt 01,4500094223,,CTPL/24-25/961,16-12-2024,210000,4200.00,243600,,17-01-2025,1400014388,Busybots Private Limited
,Ggn-Ntt-Bmw-Rpa- Pt 01,4500094223,,CTPL/24-25/962,16-12-2024,360000,7200.00,417600,,17-01-2025,1400014388,Busybots Private Limited
,Ntt-Bmw- Bmw-Penetration Testing  - Pt-0,4500094807,,CTPL/24-25/1111,09-01-2025,250000,5000.00,290000,,28-01-2025,1400015690,Busybots Private Limited
,Ggn-Ntt-Hmsi-Rpa-Pt-01,4500094574,,CTPL/24-25/1120,10-01-2025,153300,3066.00,177828,,05-02-2025,1400016007,Busybots Private Limited
,Ggn-Ntt-Hmsi-Rpa-Pt-01,4500094574,,CTPL/24-25/1121,10-01-2025,153300,3066.00,177828,,05-03-2025,1400000074,Busybots Private Limited
,Ntt-Bmw- Bmw-Penetration Testing  - Pt-0,4500095007,,CTPL/24-25/1168,17-01-2025,400000,8000.00,464000,,27-03-2025,1400001587,Busybots Private Limited
,Ntt-Bmw- Bmw-Penetration Testing  - Pt-0,4500095010,,CTPL/24-25/1169,17-01-2025,250000,5000.00,290000,,,,Busybots Private Limited
,Ggn-Ntt-Bmw-Rpa- Pt 01,4500094223,,CTPL/24-25/1231,28-01-2025,210000,4200.00,243600,,,,Busybots Private Limited
,Ggn-Ntt-Hmsi-Rpa-Pt-01,4500094574,,CTPL/24-25/1315,05-02-2025,153300,3066.00,177828,,,,Busybots Private Limited
,Ggn-Ntt-Hmsi-Rpa-Pt-01,4500094574,,CTPL/24-25/1419,05-03-2025,153300,3066.00,177828,,,,Busybots Private Limited
,Ggn-Ntt-Hmsi-Rpa-Pt-01,4500094574,,CTPL/24-25/1568,27-03-2025,153300,3066.00,177828,,,,Busybots Private Limited
,Ggn-Ntt-Bmw-Rpa- Pt 01,4500097457,,CTPL/25-26/035,09-04-2025,37987,759.74,44064.92,,07-05-2025,1400001841,Busybots Private Limited
,Ggn-Ntt-Bmw-Rpa- Pt 01,4500097505,,CTPL/25-26/041,10-04-2025,210000,4200.00,243600,,23-04-2025,1400001141,Busybots Private Limited
,Ggn-Ntt-Bmw-Rpa- Pt 01,4500097505,,CTPL/25-26/042,10-04-2025,210000,4200.00,243600,,23-04-2025,1400001141,Busybots Private Limited
,Ggn-Ntt-Bmw-Rpa- Pt 01,4500097505,,CTPL/25-26/043,10-04-2025,210000,4200.00,243600,,23-04-2025,1400001141,Busybots Private Limited
,Ggn-Ntt-Hmsi-Rpa-Pt-01,4500094574,,CTPL/25-26/189,13-05-2025,153300,3066.00,177828,46/2025,18-06-2025,1400003677,Busybots Private Limited
,Ggn-Ntt-Hmsi-Pt-01,4500089309,,CTPL/24-25/217,24-06-2024,55314,1106.28,64164.24,,24-06-2024,1400005602,Highsky It Solutions Private Limited
,Ggn-Ntt-Hmsi-Pt-01,4500089309,,CTPL/24-25/218,24-06-2024,130686,2613.72,151595.76,,24-06-2024,1400005602,Highsky It Solutions Private Limited
,Ggn-Ntt-Hmsi-Pt-01,4500089309,,CTPL/24-25/219,24-06-2024,185378,3707.56,215038.48,,24-06-2024,1400005602,Highsky It Solutions Private Limited
,Ggn-Ntt-Hmsi-Pt-01,4500089309,,CTPL/24-25/220,24-06-2024,185378,3707.56,215038.48,,24-06-2024,1400005602,Highsky It Solutions Private Limited
,Ggn-Ntt-Hmsi-Pt-01,4500089309,,CTPL/24-25/221,24-06-2024,185378,3707.56,215038.48,,24-06-2024,1400005602,Highsky It Solutions Private Limited
,Ggn-Ntt-Hmsi-Pt-01,4500089309,,CTPL/24-25/222,24-06-2024,185378,3707.56,215038.48,,24-06-2024,1400005602,Highsky It Solutions Private Limited
,Ggn-Ntt-Hmsi-Pt-01,4500089309,,CTPL/24-25/223,24-06-2024,185378,3707.56,215038.48,,24-06-2024,1400005602,Highsky It Solutions Private Limited
,Ggn-Ntt-Hmsi-Pt-01,4500089309,,CTPL/24-25/224,24-06-2024,195176,3903.52,226404.16,,24-06-2024,1400005602,Highsky It Solutions Private Limited
,Ggn-Ntt-Hmsi-Pt-01,4500089309,,CTPL/24-25/225,24-06-2024,229212,4584.24,265885.92,,24-06-2024,1400005602,Highsky It Solutions Private Limited
,Ggn-Ntt-Hmsi-Pt-01,4500089309,,CTPL/24-25/226,24-06-2024,246304,4926.08,285712.64,,24-06-2024,1400005602,Highsky It Solutions Private Limited
,Ggn-Ntt-Mylan-Pt-01,4500093610,,CTPL/24-25/1239,29-01-2025,128250,2565.00,148770,,29-01-2025,1400015690,Highsky It Solutions Private Limited
,Ggn-Ntt-Mylan-Pt-01,4500093610,,CTPL/24-25/1240,29-01-2025,179550,3591.00,208278,,29-01-2025,1400015690,Highsky It Solutions Private Limited
,Ggn-Ntt-Mylan-Pt-01,4500096896,,CTPL/24-25/1550,24-03-2025,179550,3591.00,208278,,24-03-2025,1400001141,Highsky It Solutions Private Limited
,Ggn-Ntt-Mylan-Pt-01,4500096896,,CTPL/24-25/1551,24-03-2025,179550,3591.00,208278,,24-03-2025,1400001141,Highsky It Solutions Private Limited
,Ggn-Ntt-Mylan-Pt-01,4500096896,,CTPL/24-25/1552,24-03-2025,179550,3591.00,208278,,24-03-2025,1400001141,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500090795,,CTPL/25-26/081,16-04-2025,109007,2180.14,126448.12,,14-05-2025,1400002169,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500090795,,CTPL/25-26/082,16-04-2025,109007,2180.14,126448.12,,14-05-2025,1400002169,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500096735-1,,CTPL/25-26/083,16-04-2025,126385,2527.70,146606.6,,14-05-2025,1400002169,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500090795,,CTPL/24-25/852,27-11-2024,109007,2180.14,126448.12,,27-11-2024,1400012851,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500090795,,CTPL/24-25/853,27-11-2024,109007,2180.14,126448.12,,27-11-2024,1400012851,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500090795,,CTPL/24-25/854,27-11-2024,109007,2180.14,126448.12,,27-11-2024,1400012851,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500090795,,CTPL/24-25/855,27-11-2024,109007,2180.14,126448.12,,27-11-2024,1400012851,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500090771-1,,CTPL/24-25/856,27-11-2024,31596,631.92,36651.36,,27-11-2024,1400012851,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500090771-1,,CTPL/24-25/857,27-11-2024,132704,2654.08,153936.64,,27-11-2024,1400012851,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500090771-1,,CTPL/24-25/858,27-11-2024,132704,2654.08,153936.64,,27-11-2024,1400012851,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500090771-1,,CTPL/24-25/859,27-11-2024,132704,2654.08,153936.64,,27-11-2024,1400012851,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500090771-1,,CTPL/24-25/860,27-11-2024,94789,1895.78,109955.24,,27-11-2024,1400013154,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500090771-1,,CTPL/24-25/864,28-11-2024,132704,2654.08,153936.64,,28-11-2024,1400013154,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500090771-1,,CTPL/24-25/865,28-11-2024,37915,758.30,43981.4,,Payment advise not found,,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500093849,,CTPL/24-25/1172,17-01-2025,132704,2654.08,153936.64,,17-01-2025,1400015047,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500093849,,CTPL/24-25/1173,17-01-2025,132704,2654.08,153936.64,,17-01-2025,1400015047,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500093849,,CTPL/24-25/1174,17-01-2025,132704,2654.08,153936.64,,17-01-2025,1400015047,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500090795,,CTPL/24-25/1410,03-01-2025,109007,2180.14,126448.12,,01-03-2025,1400017232,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500090795,,CTPL/24-25/1411,03-01-2025,109007,2180.14,126448.12,,01-03-2025,1400017232,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500090795,,CTPL/24-25/1412,03-01-2025,109007,2180.14,126448.12,,01-03-2025,1400017232,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500094640-1,,CTPL/24-25/1504,17-03-2025,132704,2654.08,153936.64,,17-03-2025,1400000825,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500094640-1,,CTPL/24-25/1505,17-03-2025,132704,2654.08,153936.64,,17-03-2025,1400000825,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,Duplicate Invoice for Oct'24 For Chandershekhar & Shriniwas,,,,,,,HSIT/24-25/314,,,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500094640-1,,CTPL/24-25/1506,17-03-2025,129453,2589.06,150165.48,,17-03-2025,1400000825,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500096735-1,,CTPL/24-25/1522,19-03-2025,102312,2046.24,118681.92,,19-03-2025,1400000825,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500096735-1,,CTPL/24-25/1523,19-03-2025,126385,2527.70,146606.6,,19-03-2025,1400000825,Highsky It Solutions Private Limited
,Ggn-Ntt-Ktfl-Pt-01,4500088398,,CTPL/24-25/152,31-05-2024,266121.45,5322.43,308700.88,KCS/24-2025/006,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500088398,,CTPL/24-25/153,31-05-2024,622379.76,12447.60,721960.52,KCS/24-2025/007,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500088398,,CTPL/24-25/154,31-05-2024,708750,14175.00,822150,KCS/24-2025/008,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500088323,,CTPL/24-25/155,31-05-2024,91350.05,1827.00,105966.06,KCS/24-2025/008,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500088323,,CTPL/24-25/186,07-06-2024,304500,6090.00,353220,KCS/24-2025/009,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500088398,,CTPL/24-25/187,07-06-2024,708750,14175.00,822150,KCS/24-2025/009,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500089164,,CTPL/24-25/204,19-06-2024,220335,4406.70,255588.6,KCS/24-2025/010,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500088323,,CTPL/24-25/276,04-07-2024,304500,6090.00,353220,KCS/24-2025/012,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500089649,,CTPL/24-25/277,04-07-2024,257250,5145.00,298410,KCS/24-2025/013,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500088398,,CTPL/24-25/292,11-07-2024,680178,13603.56,789006.48,KCS/24-2025/011,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500089164,,CTPL/24-25/298,16-07-2024,59206,1184.12,68678.96,KCS/24-2025/014,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500089164,,CTPL/24-25/329,31-07-2024,44386,887.72,51487.76,KCS/24-2025/015,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500088397,,CTPL/24-25/336,01-08-2024,708750,14175.00,822150,KCS/24-2025/016,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500088323,,CTPL/24-25/337,01-08-2024,197806,3956.12,229454.96,KCS/24-2025/017,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500089649,,CTPL/24-25/344,02-08-2024,300000,6000.00,348000,KCS/24-2025/018,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500089164,,CTPL/24-25/372,09-08-2024,37509,750.18,43510.44,KCS/24-2025/020,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500090699,,CTPL/24-25/397,14-08-2024,15000,300.00,17400,KCS/24-2025/018,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500090771,,CTPL/24-25/401,16-08-2024,121935.45,2438.71,141445.12,KCS/24-2025/019,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500088397,,CTPL/24-25/470,09-09-2024,708750,14175.00,822150,KCS/24-2025/022,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500088323,,CTPL/24-25/471,09-09-2024,147000,2940.00,170520,KCS/24-2025/023,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500089649,,CTPL/24-25/472,09-09-2024,300000,6000.00,348000,CN Issue for the same,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500090771,,CTPL/24-25/473,09-09-2024,157500,3150.00,182700,KCS/24-2025/025,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500089164,,CTPL/24-25/474,09-09-2024,75802,1516.04,87930.32,KCS/24-2025/021,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500090699,,CTPL/24-25/475,09-09-2024,15000,300.00,17400,KCS/24-2025/024,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500089649,,19/2024-25,10-09-2024,-300000,-6000.00,-348000,CN Issue for the same,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500089649,,CTPL/24-25/477,10-09-2024,285607,5712.14,331304.12,KCS/24-2025/024,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500090699,,CTPL/24-25/478,10-09-2024,12143,242.86,14085.88,KCS/24-2025/024,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500089164,,CTPL/24-25/547,21-09-2024,39888,797.76,46270.08,KCS/24-2025/026,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500088397,,CTPL/24-25/638,03-10-2024,708750,14175.00,822150,KCS/24-2025/028,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500088323,,CTPL/24-25/639,03-10-2024,147000,2940.00,170520,KCS/24-2025/029,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500089649,,CTPL/24-25/640,03-10-2024,300000,6000.00,348000,KCS/24-2025/030,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500090771,,CTPL/24-25/641,03-10-2024,78750,1575.00,91350,KCS/24-2025/031,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500090699,,CTPL/24-25/642,03-10-2024,15000,300.00,17400,KCS/24-2025/030,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500089164,,CTPL/24-25/677,15-10-2024,51888,1037.76,60190.08,KCS/24-2025/032,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500088323,,CTPL/24-25/778,07-11-2024,147000,2940.00,170520,KCS/24-2025/035,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500094642,,CTPL/24-25/1217,27-01-2025,149033,2980.66,172878.28,CN Issue for the same,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500094642,,CTPL/24-25/1218,27-01-2025,551250,11025.00,639450,KCS/24-2025/038,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500094602,,CTPL/24-25/1219,27-01-2025,185565,3711.30,215255.4,CN Issue for the same,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500094602,,CTPL/24-25/1220,27-01-2025,228450,4569.00,265002,KCS/24-2025/040,,,Kaparthi Consultancy Services
,Ggn-Ntt-Ktfl-Pt-01,4500094640,,CTPL/24-25/1221,27-01-2025,150000,3000.00,174000,KCS/24-2025/036,,,Kaparthi Consultancy Services
